219,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,123,Rendite per fitto di locali,Rendite per fitto di locali,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702123AP/,2021-02-22 21:34:33.806,2021-12-21 18:14:54.153,10
1,14,01,COMUNE/UNIONE DI COMUNI,01,TRIBUTI,Rappresentano le maggiori entrate dell'Ente e si completano con le attività legate alla gestione e al recupero dell'evasione/elusione.,100,"Rendite catastali (ICI, IMU, TUC, ecc.)","L''Imu dal 2012 ha sostituito l''ICI. La legge 147/2013 inserisce l''IMU, insieme alla Tasi e alla Tari nella IUC (imposta unica comunale). La legge di bilancio 2020 ha modificato la disciplina dell''Imu-Tasi eliminando quest''ultima e accorpandola allaa '"nuova IMU'". Il presupposto dell''IMU è il possesso di fabbricati, escluse le abitazioni principali; aree fabbricabili e terreni agricoli.",IM,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0101100IM/,2021-02-22 21:34:31.962,2021-12-21 18:14:32.656,22
2,14,01,COMUNE/UNIONE DI COMUNI,01,TRIBUTI,Rappresentano le maggiori entrate dell'Ente e si completano con le attività legate alla gestione e al recupero dell'evasione/elusione.,101,"ANNO IN CORSO - Tasse sui rifiuti (TARI, TIA, TARSU, TARES, ecc.)","La Tari sostituisce dal 2014 la Tarsu, Tia e Tares ed è il corrispettivo dovuto al comune a fronte del servizio di raccolta e smaltimento rifiuti sul proprio territorio. (ANNO IN CORSO)",IM,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0101101IM/,2021-02-22 21:34:31.983,2021-12-21 18:14:32.955,22
5,14,01,COMUNE/UNIONE DI COMUNI,01,TRIBUTI,Rappresentano le maggiori entrate dell'Ente e si completano con le attività legate alla gestione e al recupero dell'evasione/elusione.,104,Numeri civici,Pagamento del costo del numero Civico,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0101104TS/,2021-02-22 21:34:32.023,2021-12-21 18:14:33.657,22
8,14,01,COMUNE/UNIONE DI COMUNI,02,CORPO DI POLIZIA LOCALE,Entrate extratributarie derivanti dal controllo e dalla repressione delle irregolarità e degli illeciti.,100,Multe / Verbali di Contravvenzione,Violazione delle regole prescritte dal codice della strada / Verbali di Contravvenzione,SA,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0102100SA/,2021-02-22 21:34:32.068,2021-12-21 18:14:34.05,10
9,14,01,COMUNE/UNIONE DI COMUNI,02,CORPO DI POLIZIA LOCALE,Entrate extratributarie derivanti dal controllo e dalla repressione delle irregolarità e degli illeciti.,101,Spese custodia veicoli,Spese di custodia dei veicoli sequestrati ,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0102101SP/,2021-02-22 21:34:32.085,2021-12-21 18:14:34.058,10
10,14,01,COMUNE/UNIONE DI COMUNI,02,CORPO DI POLIZIA LOCALE,Entrate extratributarie derivanti dal controllo e dalla repressione delle irregolarità e degli illeciti.,102,Servizi verso privati,Servizi di cui fanno genericamente richiesta i privati,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0102102SP/,2021-02-22 21:34:32.103,2021-12-21 18:14:34.156,10
11,14,01,COMUNE/UNIONE DI COMUNI,02,CORPO DI POLIZIA LOCALE,Entrate extratributarie derivanti dal controllo e dalla repressione delle irregolarità e degli illeciti.,103,Rimborso danni automezzi P.M.,Risarcimento dei danni cagionati alle vetture ed in generale ai mezzi della polizia municipale,AP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0102103AP/,2021-02-22 21:34:32.115,2021-12-21 18:14:34.253,10
12,14,01,COMUNE/UNIONE DI COMUNI,02,CORPO DI POLIZIA LOCALE,Entrate extratributarie derivanti dal controllo e dalla repressione delle irregolarità e degli illeciti.,104,Rapporti incidenti stradali,Rilascio copia atti (verbale) incidente stradale,SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0102104SP/,2021-02-22 21:34:32.124,2021-12-21 18:14:34.351,10
13,14,01,COMUNE/UNIONE DI COMUNI,02,CORPO DI POLIZIA LOCALE,Entrate extratributarie derivanti dal controllo e dalla repressione delle irregolarità e degli illeciti.,105,Sanzioni diverse dal C.d.S.,Sanzioni per la violazione di regolamenti,SA,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0102105SA/,2021-02-22 21:34:32.137,2021-12-21 18:14:34.452,10
289,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,02,CORPO DI POLIZIA LOCALE,Entrate extratributarie derivanti dal controllo e dalla repressione delle irregolarità e degli illeciti.,106,Avvisi di Accertamento Violazione del Codice della Strada,Preavvisi di accertamento,SA,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0102106SA/,2021-03-02 15:09:15.072,2021-12-21 18:14:34.553,10
220,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,124,Recupero di crediti per indebiti pagamenti ," recupero pagamenti indebiti,  con bollo di quietanza",AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702124AP/,2021-02-22 21:34:33.812,2021-12-21 18:14:54.254,10
221,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,125,Proventi e recuperi vari (senza bollo quietanza),recuperi vari,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702125AP/,2021-02-22 21:34:33.819,2021-12-21 18:14:54.453,10
222,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,126,Rendite e interessi,rendite e interessi,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702126AP/,2021-02-22 21:34:33.826,2021-12-21 18:14:54.554,10
223,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,127,Vendita a privati di beni patrimoniali,costi legati alla vendita a privati di beni patrimoniali,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702127AP/,2021-02-22 21:34:33.833,2021-12-21 18:14:54.653,10
224,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,128,Ricerca atti,costi da sostenere per la ricerca atti ,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702128TS/,2021-02-22 21:34:33.84,2021-12-21 18:14:54.752,10
225,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,129,Lettura di atto,costi legati alla lettura degli atti,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702129TS/,2021-02-22 21:34:33.849,2021-12-21 18:14:54.852,10
226,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,130,"Richiesta copia, certificato o estratto di atti","costi di richiesta copia, certificati ed estratti di atti",TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702130TS/,2021-02-22 21:34:33.855,2021-12-21 18:14:54.954,10
227,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,131,"Vendita, a titolo di permuta, di beni patrimoniali",proventi derivanti dalle vendite ,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702131AP/,2021-02-22 21:34:33.869,2021-12-21 18:14:55.055,10
228,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,132,Pubblicazione atto u.v. revocato o senza disposizioni patrimoniali,costi di pubblicazione dell'atto revocato,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702132TS/,2021-02-22 21:34:33.88,2021-12-21 18:14:55.352,10
229,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,133,"Pubblicazione di testamento olografo fiduciario, speciale o internazionale","costo di pubblicazione di testamento olografo fiduciario, speciale o internazionale",TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702133TS/,2021-02-22 21:34:33.887,2021-12-21 18:14:55.552,10
230,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,134,Passaggio agli atti tra vivi di testamento pubblico,costo degli atti di trasferimento tra vivi di testamento pubblico ,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702134TS/,2021-02-22 21:34:33.894,2021-12-21 18:14:55.654,10
231,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,135,Restituzione di atto di ultima volontà e di docoumento (depositato o consegnato),costo per la restituzione di atti di ultima volontà e di documento depositato o consegnato,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702135AP/,2021-02-22 21:34:33.901,2021-12-21 18:14:55.95,10
46,14,01,COMUNE/UNIONE DI COMUNI,09,SERVIZI ALLA PERSONA E SERVIZI SOCIALI,Servizi che garantiscono assistenza a persone in difficoltà in un sistema di Stato sociale.,100,Servizi alla persona e servizi sociali,"Programma di trattamenti medici, infermieristici e riabilitativi, gestiti dall''ASL con i Comuni; funzioni amministrative legate ad interventi sociali svolti a livello locale;casa di riposo;servizi socio-sanitari e di trasporto sociale anziani/disabili ; Contrassegno disabili",SP,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0109100SP/,2021-02-22 21:34:32.486,2021-12-21 18:14:38.155,10
232,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,136,Deposito di atto notarile rogato in paese estero,costo per il deposito di un atto rogato in un paese estero,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702136TS/,2021-02-22 21:34:33.909,2021-12-21 18:14:55.955,10
233,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,137,Pubblicazione di testamenti (olografo o segreto) depositati,costo per la pubblicazione dei testamenti depositati,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702137TS/,2021-02-22 21:34:33.938,2021-12-21 18:14:56.052,10
234,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,138,Estratto repertoriale mensile,tasse e contributi da versare al momento della presentazione dell'estratto repertoriale,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702138TS/,2021-02-22 21:34:33.958,2021-12-21 18:14:56.149,10
235,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,139,Richiesta di iscrizione e certificazione a R.G.T. di Stato estero,pagamento per la richiesta di iscrizione e certificazione al Registro generale dei Testamenti,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702139TS/,2021-02-22 21:34:33.965,2021-12-21 18:14:56.252,10
236,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,140,Supplementi per ispezione agli atti notarili e disamina estratti repertoriali,Somme ulteriori per disamina e ispezione degli estratti repertoriali ed atti notarili,SP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702140SP/,2021-02-22 21:34:33.973,2021-12-21 18:14:56.352,10
238,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,142,Contributi Maternità,contributi legali alla maternità,SP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702142SP/,2021-02-22 21:34:33.995,2021-12-21 18:14:56.553,10
239,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,143,Registrazione e trascrizione atti ,costi di registrazione e trascrizione degli atti sottoposti ad approvazione amministrativa ,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702143TS/,2021-02-22 21:34:34.001,2021-12-21 18:14:56.653,10
240,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,144,Pagamento sanzioni disciplinari e oblazioni,Pagamento sanzioni disciplinari e oblazioni,SA,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702144SA/,2021-02-22 21:34:34.01,2021-12-21 18:14:56.754,10
241,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,145,Riscossioni contributi per fondo di garanzia,Riscossioni contributi per fondo di garanzia,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702145TS/,2021-02-22 21:34:34.02,2021-12-21 18:14:56.851,10
242,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,146,Articolo 101.M Diritti per depositi somme e valori ,pagamento diritti per il deposito di somme e valori - art.10 D.M. 22/11/2012,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702146TS/,2021-02-22 21:34:34.027,2021-12-21 18:14:56.951,10
243,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,147,Riscossione contributi per assicurazione obbligatoria,contributi assicurazione obbligatoria ,SP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702147SP/,2021-02-22 21:34:34.035,2021-12-21 18:14:57.053,10
244,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,02,MINISTERO DELLA GIUSTIZIA,Entrate a supporto del settore giustizia,148,Pagamento rate per estratti repertoriali,pagamenti rate per estratti di repertorio,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0702148TS/,2021-02-22 21:34:34.044,2021-12-21 18:14:57.059,10
245,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,03,MINISTERO DELL'ISTRUZIONE,Entrate a supporto dell'istruzione,100,Tasse concorsi,Tasse per  la partecipazione ai concorsi pubblici ,TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0703100TS/,2021-02-22 21:34:34.052,2021-12-21 18:14:57.154,10
246,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,03,MINISTERO DELL'ISTRUZIONE,Entrate a supporto dell'istruzione,101,Bollo,Tipo particolare di carta valori usato come pagamento per la convalida di atti e documenti pubblici.,TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0703101TS/,2021-02-22 21:34:34.058,2021-12-21 18:14:57.254,10
247,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,04,MINISTERO DEL LAVORO,Entrate a supporto del settore lavoro,100,Esonero 60 per mille,pagamento del contributo esonerativo,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0704100TS/,2021-02-22 21:34:34.064,2021-12-21 18:14:57.352,10
248,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,04,MINISTERO DEL LAVORO,Entrate a supporto del settore lavoro,101,Riconoscimento titoli esteri,pagamento contributo per il riconoscimento dei titoli acquisiti all'estero,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0704101TS/,2021-02-22 21:34:34.073,2021-12-21 18:14:57.451,10
249,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,04,MINISTERO DEL LAVORO,Entrate a supporto del settore lavoro,102,Sgravio contributivo contratti di solidarietà,pagamento per il riconoscimento dello sgravio contributivo,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0704102AP/,2021-02-22 21:34:34.082,2021-12-21 18:14:57.551,10
250,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,04,MINISTERO DEL LAVORO,Entrate a supporto del settore lavoro,103,Abilitazione consulenti del Lavoro,pagamento per l'abilitazione come consulenti del lavoro,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0704103TS/,2021-02-22 21:34:34.089,2021-12-21 18:14:57.652,10
251,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,04,MINISTERO DEL LAVORO,Entrate a supporto del settore lavoro,104,CIGS,incassi relativi alla cassa integrazione guadagno straordinaria,AP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0704104AP/,2021-02-22 21:34:34.096,2021-12-21 18:14:57.657,10
252,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,05,MINISTERO DEGLI ESTERI,Entrate a supporto del settore esteri,100,Dichiarazione di valore,costo per l'autentica della traduzione ai fini dell'equipollenza dei titoli,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0705100TS/,2021-02-22 21:34:34.106,2021-12-21 18:14:57.659,10
253,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,05,MINISTERO DEGLI ESTERI,Entrate a supporto del settore esteri,101,Legalizzazioni,costo per conferire valore legale ai documenti ,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0705101TS/,2021-02-22 21:34:34.113,2021-12-21 18:14:57.662,10
254,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,05,MINISTERO DEGLI ESTERI,Entrate a supporto del settore esteri,102,Documento di viaggio provvisorio,costo per il rilascio del documento di viaggio provvisorio,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0705102TS/,2021-02-22 21:34:34.12,2021-12-21 18:14:57.665,10
255,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,05,MINISTERO DEGLI ESTERI,Entrate a supporto del settore esteri,103,Carta di Identità Elettronica,costo per il rilascio della CIE,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0705103TS/,2021-02-22 21:34:34.127,2021-12-21 18:14:57.667,10
256,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,05,MINISTERO DEGLI ESTERI,Entrate a supporto del settore esteri,104,Passaporto,costo per il rilascio del passaporto,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0705104TS/,2021-02-22 21:34:34.135,2021-12-21 18:14:57.754,10
258,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,06,MIN ISTERO DEI BENI CULTURALI,Entrate a supporto del settore cultura,101,"Servizi Aggiuntivi dei Musei, Monumenti e Aree Archeologiche",costo servizi aggiuntivi dei musei e aree archeologiche,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0706101TS/,2021-02-22 21:34:34.161,2021-12-21 18:14:57.854,10
260,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,07,MINISTERO DELLE POLITICHE AGRICOLE,Entrate a supporto del settore agricolo,101,Bollo,Pagamento della marca da bollo,TS,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0707101TS/,2021-02-22 21:34:34.182,2021-12-21 18:14:57.955,10
364,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,08,VIGILI DEL FUOCO,"corpo civile della Repubblica italiana, con funzioni di polizia dipendente dal Ministero dell''interno",101,Formazione e Prevenzione,Corsi di formazione e prevenzione incendi ,AP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0708101AP/,2021-04-14 14:27:53.35,2021-12-21 18:14:58.054,10
365,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,08,VIGILI DEL FUOCO,"corpo civile della Repubblica italiana, con funzioni di polizia dipendente dal Ministero dell''interno",102,Autorizzazione e Certificazione,Certificati e autorizzazioni rilasciate dai vigili del fuoco sui prodotti antincendio,AP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0708102AP/,2021-04-14 14:27:53.354,2021-12-21 18:14:58.061,10
366,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,08,VIGILI DEL FUOCO,"corpo civile della Repubblica italiana, con funzioni di polizia dipendente dal Ministero dell''interno",103,Soccorso tecnico non urgente,"Apertura porte che viene fatta a favore del cittadino, fuori dai casi previsti da quella di soccorso ordinario.",AP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0708103AP/,2021-04-14 14:27:53.357,2021-12-21 18:14:58.066,10
512,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,09,MINISTERO DELLA SALUTE,Entrate relative alla promozione  e alla tutela della salute,100,Marca da bollo,"pagamento marca da bollo per : 
Autorizzazione per il trasporto marittimo di acqua potabile con navi cisterna
Richiesta di accesso agli atti del ricorso innanzi alla Commissione Centrale per gli Esercenti le Professioni Sanitarie
Equiparazione del titolo di Aiutante di Sanità al titolo di Infermiere Generico
Riconoscimento del servizio sanitario prestato all''estero
Libera prestazione per titolo 
Riconoscimento titolo professionale conseguito in un Paese dell''UE, nella Confederazione svizzera o nell''Area SEE da cittadini comunitari.
Certificato di onorabilità professionale - Good standing 
Rilascio Attestato conformità per titolo professionale conseguito in Italia 
Certificato attestante il diritto acquisito ad esercitare in Italia in qualità di Medico di medicina generale
Certificato di onorabilità professionale - Good standing - professioni sanitarie
Certificato '"Statement of need'"  necessario per il  Visto USA J- 1
Autorizzazione dei posti di controllo per la protezione degli animali durante il trasporto(Reg. CE 1255/1997 e s.m.)
Autorizzazione sanitarie per le importazioni da Paesi terzi di animali, primati non umani, merci di interesse sanitario (veterinario), articoli da esposizione, campioni commerciali (Reg UE 142/2011), organismi patogeni.
Rilascio libera pratica sanitaria  a navi in arrivo da porti extra comunitari
Controlli sanitari sulle merci di interesse sanitario in importazione da Paesi Terzi
Rilascio certificato medico di idoneità psicofisica per il rilascio/rinnovo della patente automobilistica o nautica
Vaccinazioni per viaggiatori internazionali
Rilascio di Certificazioni di attestati di iscrizione ad albi.
Autorizzazione ad uso sperimentale-scientifico di standard contenenti sostanze stupefacenti o psicotrope di esclusivo uso analitico di laboratorio; Laboratori privati

",IM,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0709100IM/,2021-12-16 00:35:49.356,2021-12-21 18:14:58.154,9
409,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,09,MINISTERO DELLA SALUTE,Entrate relative alla promozione  e alla tutela della salute,101,Contributo concorso pubblico,pagamento quota di partecipazione concorsi pubblici,TS,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0709101TS/,2021-12-14 10:07:08.755,2021-12-21 18:14:58.252,10
410,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,09,MINISTERO DELLA SALUTE,Entrate relative alla promozione  e alla tutela della salute,102,Contributo aziende farmaceutiche,pagamento del contributo per le aziende farmaceutiche,IM,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0709102IM/,2021-12-14 10:07:08.951,2021-12-21 18:14:58.26,10
411,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,09,MINISTERO DELLA SALUTE,Entrate relative alla promozione  e alla tutela della salute,103,varie,entrate varie diverse da quelle censite nelle righe precedenti,AP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0709103AP/,2021-12-14 10:07:09.049,2021-12-21 18:14:58.263,10
412,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,10,MINISTERO DELL'AMBIENTE,Entrate a supporto del settore ambiente,100,Autorizzazione integrata ambientale,Pagamento per il rilascio dell' autorizzazione all'esercizio di impianto,IM,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0710100IM/,2021-12-14 10:07:09.054,2021-12-21 18:14:58.353,10
413,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,10,MINISTERO DELL'AMBIENTE,Entrate a supporto del settore ambiente,101,Pagamento notifiche seveso,Notifiche dei gestori di stabilimenti con pericoli di gravi incidenti industriali ,AP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0710101AP/,2021-12-14 10:07:09.152,2021-12-21 18:14:58.356,10
414,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,10,MINISTERO DELL'AMBIENTE,Entrate a supporto del settore ambiente,102,Rilascio licenze giardini zoologici,Pagamento per il rilascio delle licenze giardini zoologici,IM,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0710102IM/,2021-12-14 10:07:09.249,2021-12-21 18:14:58.358,10
415,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,10,MINISTERO DELL'AMBIENTE,Entrate a supporto del settore ambiente,103,Pagamento servizi Cites,Pagamento del diritto di prelievo per l'import ed export di flora e fauna speciale protetta ,IM,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0710103IM/,2021-12-14 10:07:09.255,2021-12-21 18:14:58.454,10
416,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,11,MINISTERO DELLA DIFESA,Entrate a supporto del settore difesa e sicurezza,100,servizio  mense,Servizio di distribuzione pasti da parte delle mense,TS,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0711100TS/,2021-12-14 10:07:09.349,2021-12-21 18:14:58.459,10
417,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,11,MINISTERO DELLA DIFESA,Entrate a supporto del settore difesa e sicurezza,101,vendita capi di vestiario ed equipaggiamento,Incasso per vendita capi di vestiario,AP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0711101AP/,2021-12-14 10:07:09.45,2021-12-21 18:14:58.75,10
418,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,11,MINISTERO DELLA DIFESA,Entrate a supporto del settore difesa e sicurezza,102,corrispettivo per fruizione di alloggi ,Corrispettivo per fruizione di alloggi per il personale di passaggio,IM,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0711102IM/,2021-12-14 10:07:09.456,2021-12-21 18:14:58.852,10
419,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,11,MINISTERO DELLA DIFESA,Entrate a supporto del settore difesa e sicurezza,103,accesso agli atti,Pagamenti delle somme da versare all'A.D. per,AP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0711103AP/,2021-12-14 10:07:09.46,2021-12-21 18:14:58.865,10
420,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,11,MINISTERO DELLA DIFESA,Entrate a supporto del settore difesa e sicurezza,104,stati di addebito,Pagamenti per stati di addebito,AP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0711104AP/,2021-12-14 10:07:09.465,2021-12-21 18:14:58.957,10
421,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,11,MINISTERO DELLA DIFESA,Entrate a supporto del settore difesa e sicurezza,105,valori bollati,Acquisto valori bollati,IM,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0711105IM/,2021-12-14 10:07:09.553,2021-12-21 18:14:59.054,10
47,14,01,COMUNE/UNIONE DI COMUNI,10,LOCAZIONE LOCALI E IMPIANTI,Servizi che garantiscono assistenza a persone in difficoltà in un sistema di Stato sociale.,100,Affitti,Canoni di locazione percepiti dall'Ente,TS,1900-01-02 00:00:00,2080-01-01 00:00:00,9/0110100TS/,2021-02-22 21:34:32.496,2021-12-21 18:14:38.268,10
312,14,01,COMUNE/UNIONE DI COMUNI / CONSORZI,14,PATRIMONIO,"Entrate derivanti dalla vendita, locazione o sfruttamento del patrimonio pubblico, immobiliare e non.  ",109,Indennità occupazione alloggi,Importi derivanti dalla detenzione senza titolo di alloggi popolari,SA,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0114109SA/,2021-04-14 14:27:41.256,2021-12-21 18:14:40.354,10
