7573,OLIVETO LUCANO,77,MT,G037,77019,"","",""
7574,OLIVETTA SAN MICHELE,8,IM,G041,8038,"","",""
7575,OLIVOLA,6,AL,G042,6118,"","",""
7576,OLLASTA,92,CA,A126,"",A126,CA,ALBAGIARA
7577,OLLASTRA SIMAXIS,92,CA,G043,"",G043,OR,OLLASTRA SIMAXIS
7578,OLLASTRA SIMAXIS,95,OR,G043,"",G043,OR,OLLASTRA
7579,OLLASTRA USELLUS,92,CA,A126,"",A126,CA,OLLASTA
7580,OLLOLAI,91,NU,G044,91056,"","",""
7581,OLLOMONT,7,AO,G045,7046,"","",""
7582,OLLOMONTE,7,AO,G045,"",G045,AO,OLLOMONT
7583,OLMEDO,90,SS,G046,90048,"","",""
7584,OLMENETA,19,CR,G047,19063,"","",""
7585,OLMO,6,AL,G048,"",G048,AT,OLMO GENTILE
7586,OLMO,16,BG,G049,"",G049,BG,OLMO AL BREMBO
7587,OLMO AL BREMBO,16,BG,G049,16145,"","",""
7588,OLMO GENTILE,5,AT,G048,5081,"","",""
7589,OLTRE IL COLLE,16,BG,G050,16146,"","",""
7590,OLTREPOVO,16,BG,G051,"",M050,BG,VILMINORE DI SCALVE
7591,OLTRESARCA,22,TN,G052,"",A372,TN,ARCO
7592,OLTRESONZIA,31,GO,G053,"",G738,GO,PLEZZO
7593,OLTRESSENDA ALTA,16,BG,G054,16147,L938,BG,VILLA D'OGNA
7594,OLTRESSENDA BASSA,16,BG,G055,"",L938,BG,VILLA D'OGNA
7595,OLTRONA,13,CO,G056,"",G056,CO,OLTRONA DI SAN MAMETTE
7596,OLTRONA,12,VA,G057,"",G057,VA,OLTRONA AL LAGO
7597,OLTRONA AL LAGO,12,VA,G057,"",D946,VA,GAVIRATE
7598,OLTRONA DI SAN MAMETTE,13,CO,G056,13169,"","",""
7599,OLZAI,91,NU,G058,91057,"","",""
7600,OMATE,15,MI,G059,"",A087,MI,AGRATE BRIANZA
7601,OMBRIANO,19,CR,G060,"",D142,CR,CREMA
7602,OME,17,BS,G061,17123,"","",""
7603,OMEGNA,3,NO,G062,"",G062,VB,OMEGNA
7604,OMIGNANO,65,SA,G063,65084,"","",""
7605,ONANI,91,NU,G064,91058,"","",""
7606,ONANO,56,VT,G065,56040,"","",""
7607,ONCINO,4,CN,G066,4154,"","",""
7608,ONEGLIA,8,IM,G067,"",E290,IM,IMPERIA
7609,ONETA,16,BG,G068,16148,"","",""
7610,ONIES * ONACH,21,BZ,G069,"",H956,BZ,SAN LORENZO IN PUSTERIA * SANKT LORENZEN
7611,ONIFAI,91,NU,G070,91059,"","",""
7612,ONIFERI,91,NU,G071,91060,"","",""
7613,ONNO,13,CO,G072,"",G040,CO,OLIVETO LARIO
7614,ONO,17,BS,G073,"",G073,BS,ONO DEGNO
7615,ONO,17,BS,G074,"",G074,BS,ONO SAN PIETRO
7616,ONO DEGNO,17,BS,G073,"",G475,BS,PERTICA BASSA
7617,ONORE,16,BG,G075,16149,C324,BG,CASTIONE DELLA PRESOLANA
7618,ONO SAN PIETRO,17,BS,G074,17124,"","",""
7619,ONZO,9,SV,G076,9043,"","",""
7620,OPACCHIASELLA,31,GO,G077,"",D312,GO,DOBERDO' DEL LAGO
7621,OPACCHIASELLA,31,GO,G077,"","","",EX-JUGOSLAVIA
7622,OPACCHIASELLA,31,GO,G077,"",I479,GO,SAVOGNA D'ISONZO
7623,OPERA,15,MI,G078,15159,"","",""
7624,OPI,66,AQ,G079,66061,"","",""
7625,OPPEANO,23,VR,G080,23055,"","",""
7626,OPPIDO,76,PZ,G081,"",G081,PZ,OPPIDO LUCANO
7627,OPPIDO,80,RC,G082,"",G082,RC,OPPIDO MAMERTINA
7628,OPPIDO LUCANO,76,PZ,G081,76056,"","",""
7629,OPPIDO MAMERTINA,80,RC,G082,80055,"","",""
7630,ORA * AUER,21,BZ,G083,21060,"","",""
7631,ORAGO,12,VA,C382,"",C382,VA,CAVARIA CON PREMEZZO
7632,ORANI,91,NU,G084,91061,"","",""
7633,ORASSO,3,NO,G085,"",D225,NO,CURSOLO-ORASSO
7634,ORATINO,70,CB,G086,70049,"","",""
7635,ORBASSANO,1,TO,G087,1171,"","",""
7636,ORBETELLO,53,GR,G088,53018,"","",""
7637,ORCIANO,41,PU,G089,"",G089,PU,ORCIANO DI PESARO
7638,ORCIANO,50,PI,G090,"",G090,PI,ORCIANO PISANO
7639,ORCIANO DI PESARO,41,PU,G089,41040,"","",""
7640,ORCIANO PISANO,50,PI,G090,50023,"","",""
7641,ORCO,10,GE,G091,"",D522,SV,ORCO FEGLINO
7642,ORCO FEGLINO,9,SV,D522,9044,"","",""
7643,ORDONA,71,FG,M266,71063,"","",""
7644,ORENO,15,MI,G092,"",M052,MI,VIMERCATE
7645,ORERO,10,GE,G093,10042,"","",""
7646,OREZZO,16,BG,G094,"",D952,BG,GAZZANIGA
7647,ORGIANO,24,VI,G095,24075,"","",""
7648,ORGNAGA,15,MI,G096,"",G096,MI,PIEVE FISSIRAGA
7649,ORGOSOLO,91,NU,G097,91062,"","",""
7650,ORIA,74,BR,G098,74011,"","",""
7651,ORIANO,17,BS,G099,"",G407,BS,PEDERGNAGA
7652,ORIANO,13,CO,G100,"",G100,CO,ORIANO DI BRIANZA
7653,ORIANO,15,MI,G101,"",G101,MI,ORIANO SOPRA TICINO
7654,ORIANO DI BRIANZA,13,CO,G100,"",B996,CO,CASSAGO BRIANZA
7655,ORIANO SOPRA TICINO,15,MI,G101,"",I688,VA,SESTO CALENDE
7656,ORICOLA,66,AQ,G102,66062,"","",""
7657,ORIGGIO,12,VA,G103,12109,"","",""
7658,ORIGIOSO,18,PV,G104,"",L720,PV,VELLEZZO BELLINI
7659,ORINO,12,VA,G105,12110,"","",""
7660,ORINO AZZIO,12,VA,G106,"",A532,VA,AZZIO
7661,ORINO AZZIO,12,VA,G106,"",G105,VA,ORINO
7662,ORIO,15,MI,G107,"",G107,MI,ORIO LITTA
7663,ORIO,16,BG,G108,"",G108,BG,ORIO AL SERIO
7664,ORIO,1,TO,G109,"",G109,TO,ORIO CANAVESE
7665,ORIO AL SERIO,16,BG,G108,16150,"","",""
7666,ORIO CANAVESE,1,TO,G109,1172,"","",""
7667,ORIO LITTA,15,MI,G107,"",G107,LO,ORIO LITTA
7668,ORIOLO,78,CS,G110,78087,"","",""
7669,ORIOLO,58,RM,G111,"",G111,VT,ORIOLO ROMANO
7670,ORIOLO ROMANO,56,VT,G111,56041,"","",""
7671,ORIS * EYRS,21,BZ,G112,"",E457,BZ,LASA * LAAS
7672,ORISTANO,92,CA,G113,"",G113,OR,ORISTANO
7673,ORISTANO,95,OR,G113,95038,"","",""
7674,ORMEA,4,CN,G114,4155,"","",""
7675,ORMELLE,26,TV,G115,26052,"","",""
7676,ORNAGO,15,MI,G116,15161,"","",""
7677,ORNAVASSO,3,NO,G117,"",G117,VB,ORNAVASSO
7678,ORNICA,16,BG,G118,16151,"","",""
7679,OROSEI,91,NU,G119,91063,"","",""
7680,OROTELLI,91,NU,G120,91064,"","",""
7681,ORRIA,65,SA,G121,65085,"","",""
7682,ORROLI,91,NU,G122,"","","",""
7683,ORSAGO,26,TV,G123,26053,"","",""
7684,ORSARA,6,AL,G124,"",G124,AL,ORSARA BORMIDA
7685,ORSARA,64,AV,G125,"",G125,FG,ORSARA DI PUGLIA
7686,ORSARA BORMIDA,6,AL,G124,6119,"","",""
7687,ORSARA-DAUNO IRPINA,64,AV,G125,"",G125,FG,ORSARA DI PUGLIA
7688,ORSARA DI PUGLIA,71,FG,G125,71035,"","",""
7689,ORSENIGO,13,CO,G126,13170,"","",""
7690,ORSERA,109,PL,G127,"","","",EX-JUGOSLAVIA
7691,ORSOGNA,69,CH,G128,69057,"","",""
7692,ORSOMARSO,78,CS,G129,78088,"","",""
7693,ORTA,61,CE,G130,"",G130,CE,ORTA DI ATELLA
7694,ORTA,71,FG,G131,"",G131,FG,ORTA NOVA
7695,ORTA,3,NO,G132,"",G132,NO,ORTA NOVARESE
7696,ORTACESUS,92,CA,G133,92044,"","",""
7697,ORTA DI ATELLA,61,CE,G130,61053,"","",""
7698,ORTA NOVA,71,FG,G131,71036,"","",""
7699,ORTA NOVARESE,3,NO,G132,"",G134,NO,ORTA SAN GIULIO
7700,ORTA SAN GIULIO,3,NO,G134,3112,"","",""
7701,ORTE,56,VT,G135,56042,"","",""
7702,ORTELLE,75,LE,G136,75056,"","",""
7703,ORTEZZANO,44,AP,G137,44055,"","",""
7704,ORTI,80,RC,G138,"",H224,RC,REGGIO DI CALABRIA
7705,ORTIGNANO,51,AR,G139,"",G139,AR,ORTIGNANO RAGGIOLO
7706,ORTIGNANO RAGGIOLO,51,AR,G139,51027,"","",""
7707,ORTISE',22,TN,M240,"",F168,TN,MEZZANA
7708,ORTISEI * SANKT ULRICH,21,BZ,G140,21061,"","",""
7709,ORTODONICO,65,SA,F479,"",F479,SA,MONTECORICE
7710,ORTONA,69,CH,G141,69058,"","",""
7711,ORTONA DEI MARSI,66,AQ,G142,66063,"","",""
7712,ORTONOVO,11,SP,G143,11020,"","",""
7713,ORTOVERO,9,SV,G144,9045,,,
7714,ORTUCCHIO,66,AQ,G145,66064,,,
7715,ORTUERI,91,NU,G146,91066,,,
7716,ORUNE,91,NU,G147,91067,,,
7717,ORVIETO,55,TR,G148,55023,,,
7718,ORVINIO,57,RI,B595,57047,,,
7719,ORZINUOVI,17,BS,G149,17125,,,
7720,ORZIVECCHI,17,BS,G150,17126,,,
7721,OSASCO,1,TO,G151,1173,,,
7722,OSASIO,1,TO,G152,1174,,,
7723,OSCHIRI,90,SS,G153,"",,,
7724,OSIDDA,91,NU,G154,91068,,,
7725,OSIGLIA,9,SV,G155,9046,,,
7726,OSILO,90,SS,G156,90050,,,
7727,OSIMO,42,AN,G157,42034,,,
7728,OSINI,91,NU,G158,"",,,
7729,OSIO SOPRA,16,BG,G159,16152,"","",""
7730,OSIO SOTTO,16,BG,G160,16153,"","",""
7731,OSMATE,12,VA,E529,12111,"","",""
7732,OSMATE-LENTATE,12,VA,E529,"",E529,VA,OSMATE
7733,OSNAGO,13,CO,G161,"",G161,LC,OSNAGO
7734,OSOLI,44,AP,G162,"",H390,AP,ROCCAFLUVIONE
7735,OSOPPO,30,UD,G163,30066,"","",""
7736,OSPEDALETTI,8,IM,G164,8039,"","",""
7737,OSPEDALETTO,64,AV,G165,"",G165,AV,OSPEDALETTO D'ALPINOLO
7738,OSPEDALETTO,15,MI,G166,"",G166,MI,OSPEDALETTO LODIGIANO
7739,OSPEDALETTO,28,PD,G167,"",G167,PD,OSPEDALETTO EUGANEO
7740,OSPEDALETTO,22,TN,G168,22130,"","",""
7741,OSPEDALETTO D'ALPINOLO,64,AV,G165,64067,"","",""
7742,OSPEDALETTO EUGANEO,28,PD,G167,28059,"","",""
7743,OSPEDALETTO LODIGIANO,15,MI,G166,"",G166,LO,OSPEDALETTO LODIGIANO
7744,OSPITALE,25,BL,G169,"",G169,BL,OSPITALE DI CADORE
7745,OSPITALE DI CADORE,25,BL,G169,25035,"","",""
7746,OSPITALETTO,17,BS,G170,17127,"","",""
7747,OSSAGO LODIGIANO,15,MI,G171,"",G171,LO,OSSAGO LODIGIANO
7748,OSSALENGO,19,CR,G172,"",L360,CR,TREDOSSI
7749,OSSANA,22,TN,G173,22131,"","",""
7750,OSSANESGA,16,BG,G174,"",L545,BG,VALBREMBO
7751,OSSECCA VITTUGLIA,31,GO,G175,"",H740,GO,SAMBASSO
7752,OSSEGLIANO SAN MICHELE,31,GO,G176,"",H740,GO,SAMBASSO
7753,OSSERO,109,PL,G177,"","","",EX-JUGOSLAVIA
7754,OSSI,90,SS,G178,90051,"","",""
7755,OSSIMO,17,BS,G179,17128,"","",""
7756,OSSOLARO,19,CR,G180,"",G222,CR,PADERNO OSSOLARO
7757,OSSONA,15,MI,G181,15164,"","",""
7758,OSSUCCIO,13,CO,G182,13172,"","",""
7759,OSTANA,4,CN,G183,4156,"","",""
7760,OSTELLATO,38,FE,G184,38017,"","",""
7761,OSTIANO,19,CR,G185,19064,"","",""
7762,OSTIGLIA,20,MN,G186,20038,"","",""
7763,OSTRA,42,AN,F401,42035,"","",""
7764,OSTRA VETERE,42,AN,F581,42036,"","",""
7765,OSTUNI,74,BR,G187,74012,"","",""
7766,OTRANTO,75,LE,G188,75057,"","",""
7767,OTRICOLI,55,TR,G189,55024,"","",""
7768,OTTAIANO,63,NA,G190,"",G190,NA,OTTAVIANO
7769,OTTANA,91,NU,G191,91070,"","",""
7770,OTTATI,65,SA,G192,65086,"","",""
7771,OTTAVIANO,63,NA,G190,63051,"","",""
7772,OTTIGLIO,6,AL,G193,6120,"","",""
7773,OTTOBIANO,18,PV,G194,18106,"","",""
7774,OTTONE,33,PC,G195,33030,"","",""
7775,OULX,1,TO,G196,1175,"","",""
7776,OVADA,6,AL,G197,6121,"","",""
7777,OVARO,30,UD,G198,30067,"","",""
7778,OVIGLIO,6,AL,G199,6122,"","",""
7779,OVINDOLI,66,AQ,G200,66065,"","",""
7780,OVODDA,91,NU,G201,91071,"","",""
7781,OYACE,7,AO,G012,7047,"","",""
7782,OZEGNA,1,TO,G202,1176,"","",""
7783,OZIERI,90,SS,G203,90052,"","",""
7784,OZZANO,6,AL,G204,"",G204,AL,OZZANO MONFERRATO
7785,OZZANO,37,BO,G205,"",G205,BO,OZZANO DELL'EMILIA
7786,OZZANO DELL'EMILIA,37,BO,G205,37046,"","",""
7787,OZZANO DI ROBIANO,6,AL,G204,"",G204,AL,OZZANO MONFERRATO
7788,OZZANO MONFERRATO,6,AL,G204,6123,"","",""
7789,OZZERO,15,MI,G206,15165,"","",""
7790,PABILLONIS,92,CA,G207,"","","",""
7791,PACECO,81,TP,G208,81013,"","",""
7792,PACE DEL MELA,83,ME,G209,83064,"","",""
7793,PACENTRO,66,AQ,G210,66066,"","",""
7794,PACHINO,89,SR,G211,89014,"","",""
7795,PACIANO,54,PG,G212,54036,"","",""
7796,PADENGHE,17,BS,G213,"",G213,BS,PADENGHE SUL GARDA
7797,PADENGHE SUL GARDA,17,BS,G213,17129,"","",""
7798,PADERGNONE,22,TN,G214,22132,"","",""
7799,PADERNA,6,AL,G215,6124,I911,AL,SPINETO SCRIVIA
7800,PADERNELLO,17,BS,G216,"",B035,BS,BORGO SAN GIACOMO
7801,PADERNO,17,BS,G217,"",G217,BS,PADERNO FRANCIACORTA
7802,PADERNO,13,CO,G218,"",G218,CO,PADERNO D'ADDA
7803,PADERNO,19,CR,G219,"",G219,CR,PADERNO CREMONESE
7804,PADERNO,15,MI,G220,"",G220,MI,PADERNO DUGNANO
7805,PADERNO,26,TV,G221,"",G221,TV,PADERNO DEL GRAPPA
7806,PADERNO CREMONESE,19,CR,G219,"",G222,CR,PADERNO OSSOLARO
7807,PADERNO D'ADDA,13,CO,G218,"",G218,LC,PADERNO D'ADDA
7808,PADERNO D'ASOLO,26,TV,G221,"",G221,TV,PADERNO DEL GRAPPA
7809,PADERNO DEL GRAPPA,26,TV,G221,26054,"","",""
7810,PADERNO DUGNANO,15,MI,G220,15166,"","",""
7811,PADERNO FASOLARO,19,CR,G219,"",G219,CR,PADERNO CREMONESE
7812,PADERNO FRANCIACORTA,17,BS,G217,17130,"","",""
7813,PADERNO MILANESE,15,MI,G220,"",G220,MI,PADERNO DUGNANO
7814,PADERNO OSSOLARO,19,CR,G222,"",G222,CR,PADERNO PONCHIELLI
7815,PADERNO PONCHIELLI,19,CR,G222,19065,"","",""
7816,PADERNO ROBBIATE,13,CO,G223,"",G223,CO,ROBBIATE
7817,PADOVA,28,PD,G224,28060,"","",""
7818,PADRIA,90,SS,G225,90053,"","",""
7819,PADULA,65,SA,G226,65087,"","",""
7820,PADULI,62,BN,G227,62045,"","",""
7821,PAESANA,4,CN,G228,4157,"","",""
7822,PAESE,26,TV,G229,26055,"","",""
7823,PAGANI,65,SA,G230,65088,"","",""
7824,PAGANICA,66,AQ,G231,"",A345,AQ,AQUILA DEGLI ABRUZZI
7825,PAGANICO,53,GR,C782,"",C782,GR,CIVITELLA PAGANICO
7826,PAGANICO SABINO,57,RI,G232,57048,"","",""
7827,PAGAZZANO,16,BG,G233,16154,"","",""
7828,PAGLIARA,83,ME,G234,83065,"","",""
7829,PAGLIARE,44,AP,G235,"",I912,AP,SPINETOLI
7830,PAGLIERES,4,CN,G236,"",H812,CN,SAN DAMIANO MACRA
7831,PAGLIETA,69,CH,G237,69059,"","",""
7832,PAGNACCO,30,UD,G238,30068,"","",""
7833,PAGNANO,13,CO,G239,"",G239,CO,PAGNANO VALSASSINA
7834,PAGNANO VALSASSINA,13,CO,G239,"",A476,CO,ASSO
7835,PAGNO,4,CN,G240,4158,"","",""
7836,PAGNONA,13,CO,G241,"",G241,LC,PAGNONA
7837,PAGO,64,AV,G242,"",G242,AV,PAGO DEL VALLO DI LAURO
7838,PAGO,62,BN,G243,"",G243,BN,PAGO VEIANO
7839,PAGO DEL VALLO DI LAURO,64,AV,G242,64068,"","",""
7840,PAGO VEIANO,62,BN,G243,62046,"","",""
7841,PAINA,15,MI,G244,"",E063,MI,GIUSSANO
7842,PAIRANA,18,PV,G245,"",E437,PV,LANDRIANO
7843,PAISCO,17,BS,G246,"",G247,BS,PAISCO LOVENO
7844,PAISCO LOVENO,17,BS,G247,17131,"","",""
7845,PAITONE,17,BS,G248,17132,"","",""
7846,PALADINA,16,BG,G249,16155,"","",""
7847,PALAGANO,36,MO,G250,36029,"","",""
7848,PALAGIANELLO,73,TA,G251,73020,"","",""
7849,PALAGIANO,73,TA,G252,73021,"","",""
7850,PALAGONIA,87,CT,G253,87032,"","",""
7851,PALAIA,50,PI,G254,50024,"","",""
7852,PALANZANO,34,PR,G255,34026,"","",""
7853,PALANZO,13,CO,G256,"",D462,CO,FAGGETO LARIO
7854,PALATA,70,CB,G257,70050,"","",""
7855,PALAU,90,SS,G258,"","","",""
7856,PALAZZAGO,16,BG,G259,16156,"","",""
7857,PALAZZO,19,CR,G260,"",G260,CR,PALAZZO PUGNANO
7858,PALAZZO,76,PZ,G261,"",G261,PZ,PALAZZO SAN GERVASIO
7859,PALAZZO,1,TO,G262,"",G262,TO,PALAZZO CANAVESE
7860,PALAZZO ADRIANO,82,PA,G263,82052,"","",""
7861,PALAZZO CANAVESE,1,TO,G262,1177,"","",""
7862,PALAZZOLO,17,BS,G264,"",G264,BS,PALAZZOLO SULL'OGLIO
7863,PALAZZOLO,60,FR,C340,"",C340,FR,CASTROCIELO
7864,PALAZZOLO,15,MI,G265,"",G265,MI,PALAZZOLO MILANESE
7865,PALAZZOLO,3,NO,G266,"",G266,VC,PALAZZOLO VERCELLESE
7866,PALAZZOLO,30,UD,G268,"",G268,UD,PALAZZOLO DELLO STELLA
7867,PALAZZOLO ACREIDE,89,SR,G267,89015,"","",""
7868,PALAZZOLO DELLO STELLA,30,UD,G268,30069,"","",""
7869,PALAZZOLO DI CASTROCIELO,61,CE,C340,"",C340,FR,CASTROCIELO
7870,PALAZZOLO MILANESE,15,MI,G265,"",G220,MI,PADERNO MILANESE
7871,PALAZZOLO SULL'OGLIO,17,BS,G264,17133,"","",""
7872,PALAZZOLO VERCELLESE,2,VC,G266,2090,"","",""
7873,PALAZZO PIGNANO,19,CR,G260,19066,"","",""
7874,PALAZZO PIVERONE,1,TO,G269,"",G262,TO,PALAZZO CANAVESE
7875,PALAZZO PIVERONE,1,TO,G269,"",G719,TO,PIVERONE
7876,PALAZZO PUGNANO,19,CR,G260,"",G260,CR,PALAZZO PIGNANO
7877,PALAZZO SAN GERVASIO,76,PZ,G261,76057,"","",""
7878,PALAZZUOLO,48,FI,G270,"",G270,FI,PALAZZUOLO SUL SENIO
7879,PALAZZUOLO DI ROMAGNA,48,FI,G270,"",G270,FI,PALAZZUOLO SUL SENIO
7880,PALAZZUOLO SUL SENIO,48,FI,G270,48031,"","",""
7881,PALENA,69,CH,G271,69060,"","",""
7882,PALERMITI,79,CZ,G272,79089,"","",""
7883,PALERMO,82,PA,G273,82053,"","",""
7884,PALESTRINA,58,RM,G274,58074,"","",""
7885,PALESTRO,18,PV,G275,18107,"","",""
7886,PALIANO,60,FR,G276,60046,"","",""
7887,PALIZZI,80,RC,G277,80056,"","",""
7888,PALLAGORIO,79,CZ,G278,"",G278,KR,PALLAGORIO
7889,PALLANZA,3,NO,G279,"",L746,NO,VERBANIA
7890,PALLANZENO,3,NO,G280,"",G280,VB,PALLANZENO
7891,PALLARE,9,SV,G281,9047,"","",""
7892,PALMA,84,AG,G282,"",G282,AG,PALMA DI MONTECHIARO
7893,PALMA,61,CE,G283,"",G283,NA,PALMA CAMPANIA
7894,PALMA CAMPANIA,63,NA,G283,63052,"","",""
7895,PALMA DI MONTECHIARO,84,AG,G282,84027,"","",""
7896,PALMANOVA,30,UD,G284,30070,"","",""
7897,PALMARIGGI,75,LE,G285,75058,"","",""
7898,PALMAS,92,CA,G286,"",G286,CA,PALMAS ARBOREA
7899,PALMAS,92,CA,G287,"",G287,CA,SAN GIOVANNI SUERGIU
7900,PALMAS ARBOREA,92,CA,G286,"",G286,OR,PALMAS ARBOREA
7901,PALMAS ARBOREA,95,OR,G286,95039,"","",""
7902,PALMAS SUERGIU,92,CA,G287,"",G287,CA,SAN GIOVANNI SUERGIU
7903,PALMI,80,RC,G288,80057,"","",""
7904,PALMIANO,44,AP,G289,44056,"","",""
7905,PALMIRA,76,PZ,G081,"",G081,PZ,OPPIDO LUCANO
7906,PALMOLI,69,CH,G290,69061,"","",""
7907,PALO,72,BA,G291,"",G291,BA,PALO DEL COLLE
7908,PALO,65,SA,G292,"",G292,SA,PALOMONTE
7909,PALO DEL COLLE,72,BA,G291,72033,"","",""
7910,PALOMBARA,58,RM,G293,"",G293,RM,PALOMBARA SABINA
7911,PALOMBARA SABINA,58,RM,G293,58075,"","",""
7912,PALOMBARO,69,CH,G294,69062,"","",""
7913,PALOMONTE,65,SA,G292,65089,"","",""
7914,PALOSCO,16,BG,G295,16157,"","",""
7915,PALU',22,TN,G296,"",G296,TN,PALU' DEL FERSINA
7916,PALU',23,VR,G297,23056,"","",""
7917,PALU' DEL FERSINA,22,TN,G296,22133,"","",""
7918,PALUDI,78,CS,G298,78089,"","",""
7919,PALUS * PLAUS,21,BZ,G299,"",G299,BZ,PLAUS * PLAUS
7920,PALUZZA,30,UD,G300,30071,"","",""
7921,PALVARETO,19,CR,G301,"",H918,CR,SAN GIOVANNI IN CROCE
7922,PALVARETO,19,CR,G301,"",I790,CR,SOLAROLO RAINERIO
7923,PAMPARATO,4,CN,G302,4159,"","",""
7924,PANCALIERI,1,TO,G303,1178,"","",""
7925,PANCARANA,18,PV,G304,18108,"","",""
7926,PANCHIA',22,TN,G305,22134,"","",""
7927,PANDINO,19,CR,G306,19067,"","",""
7928,PANETTIERI,78,CS,G307,78090,"","",""
7929,PANICALE,54,PG,G308,54037,"","",""
7930,PANICOCOLI,63,NA,G309,"",G309,NA,VILLARICCA
7931,PANIQUA,31,GO,G310,"",I222,GO,SANTA LUCIA D'ISONZO
7932,PANNARANO,62,BN,G311,62047,"","",""
7933,PANNI,71,FG,G312,71037,"","",""
7934,PANNONE,22,TN,G313,"",M303,TN,RONZO-CHIENIS
7935,PANNONE,22,TN,G313,"",F728,TN,MORI
7936,PANTASINA,8,IM,G314,"",L693,IM,VASIA
7937,PANTELLERIA,81,TP,G315,81014,"","",""
7938,PANTIGLIATE,15,MI,G316,15167,"","",""
7939,PAOLA,78,CS,G317,78091,"","",""
7940,PAOLISI,62,BN,G318,62048,"","",""
7941,PAPARELLA SAN MARCO,81,TP,G319,"",G319,TP,VALDERICE
7942,PAPASIDERO,78,CS,G320,78092,"","",""
7943,PAPIAGO,18,PV,G321,"",L453,PV,TROVO
7944,PAPIGNO,55,TR,G322,"",L117,TR,TERNI
7945,PAPOZZE,29,RO,G323,29034,"","",""
7946,PARABIAGO,15,MI,G324,15168,"","",""
7947,PARABITA,75,LE,G325,75059,"","",""
7948,PARACORIO,80,RC,G326,"",D268,RC,DELIANUOVA
7949,PARATICO,17,BS,G327,17134,"","",""
7950,PARCINES * PARTSCHINS,21,BZ,G328,21062,"","",""
7951,PARCO,82,PA,A239,"",A239,PA,ALTOFONTE
7952,PARE',13,CO,G329,13175,"","",""
7953,PARELLA,1,TO,G330,1179,"","",""
7954,PARENTI,78,CS,G331,78093,"","",""
7955,PARENZO,109,PL,G332,"","","",EX-JUGOSLAVIA
7956,PARETE,61,CE,G333,61054,"","",""
7957,PARETO,6,AL,G334,6125,"","",""
7958,PARGHELIA,79,CZ,G335,"",G335,VV,PARGHELIA
7959,PARI,53,GR,C782,"",C782,GR,CIVITELLA PAGANICO
7960,PARLASCO,13,CO,G336,"",G336,LC,PARLASCO
7961,PARMA,34,PR,G337,34027,"","",""
7962,PARODI,6,AL,G338,"",G338,AL,PARODI LIGURE
7963,PARODI LIGURE,6,AL,G338,6126,"","",""
7964,PAROLDO,4,CN,G339,4160,"","",""
7965,PAROLISE,64,AV,G340,64069,"","",""
7966,PARONA,23,VR,G341,"",G341,VR,PARONA DI VALPOLICELLA
7967,PARONA,18,PV,G342,18109,"","",""
7968,PARONA ALL'ADIGE,23,VR,G341,"",G341,VR,PARONA DI VALPOLICELLA
7969,PARONA DI VALPOLICELLA,23,VR,G341,"",L781,VR,VERONA
7970,PARONE,2,VC,G343,"",L669,VC,VARALLO
7971,PARRANO,55,TR,G344,55025,"","",""
7972,PARRAVICINO,13,CO,G345,"",D416,CO,ERBA
7973,PARRE,16,BG,G346,16158,"","",""
7974,PARTANNA,81,TP,G347,81015,"","",""
7975,PARTINICO,82,PA,G348,82054,"","",""
7976,PARUZZARO,3,NO,G349,3114,"","",""
7977,PARZANICA,16,BG,G350,16159,"","",""
7978,PASCELUPO,54,PG,G351,"",I522,PG,SCHEGGIA E PASCELUPO
7979,PASIAN DI PRATO,30,UD,G352,30072,"","",""
7980,PASIANO DI PORDENONE,93,PN,G353,93029,"","",""
7981,PASIAN SCHIAVONESCO,30,UD,A700,"",A700,UD,BASILIANO
7982,PASPARDO,17,BS,G354,17135,"","",""
7983,PASSARERA,19,CR,G355,"",B650,CR,CAPERGNANICA
7984,PASSARIANO,30,UD,G356,"",G356,UD,RIVOLTO
7985,PASSERANO,6,AL,G357,"",G358,AT,PASSERANO MARMORITO
7986,PASSERANO MARMORITO,5,AT,G358,5082,"","",""
7987,PASSIGNANO,54,PG,G359,"",G359,PG,PASSIGNANO SUL TRASIMENO
7988,PASSIGNANO SUL TRASIMENO,54,PG,G359,54038,"","",""
7989,PASSIRANA,15,MI,G360,"",G360,MI,PASSIRANA MILANESE
7990,PASSIRANA MILANESE,15,MI,G360,"",E415,MI,LAINATE
7991,PASSIRANO,17,BS,G361,17136,"","",""
7992,PASTENA,60,FR,G362,60047,"","",""
7993,PASTENE,62,BN,G363,"",I277,BN,SANT'ANGELO A CUPOLO
7994,PASTORANO,61,CE,G364,61055,"","",""
7995,PASTRENGO,23,VR,G365,23057,"","",""
7996,PASTURAGO,15,MI,G366,"",L773,MI,VERNATE
7997,PASTURANA,6,AL,G367,6127,"","",""
7998,PASTURO,13,CO,G368,"",G368,LC,PASTURO
7999,PATERNO,42,AN,G369,"",G369,AN,PATERNO D'ANCONA
8000,PATERNO,64,AV,G370,"",G370,AV,PATERNOPOLI
8001,PATERNO',87,CT,G371,87033,"","",""
8002,PATERNO,78,CS,G372,"",G372,CS,PATERNO CALABRO
8003,PATERNO,76,PZ,M269,76100,"","",""
8004,PATERNO CALABRO,78,CS,G372,78094,"","",""
8005,PATERNO D'ANCONA,42,AN,G369,"",A271,AN,ANCONA
8006,PATERNOPOLI,64,AV,G370,64070,"","",""
8007,PATONE,22,TN,G373,"",E334,TN,ISERA
